symbol,datestart,dateend,start,end,opening,closing,highest,lowest,volume,pvolume,svolume,amount,pamount,samount,nmatches,BBAND20UP,BBAND20DOWN,EMA20,EMA50,EMA100,MACD,MACDSIGNAL,MACDHISTOG,ROCP5,ROCP10,ROCP20,RSI6,RSI12,RSI24,SMA5,SMA10,SMA20,SMA50,SMA200,ASKS1P,ASKS1S,ASKS2P,ASKS2S,ASKS3P,ASKS3S,ASKS4P,ASKS4S,ASKS5P,ASKS5S,BIDS1P,BIDS1S,BIDS2P,BIDS2S,BIDS3P,BIDS3S,BIDS4P,BIDS4S,BIDS5P,BIDS5S
BCHSV-BTC,2019-08-28T06:37:27,2019-08-28T06:38:30,1566974247,1566974310,0.013038,0.013046,0.013046,0.01303,52.86209179,19.65676659,33.2053252,0.68935132244182,0.25632227912632,0.4330290433155,50,0.013068219339704566,0.013027480660295434,0.013046819361593113,0.013050567651636431,0.013050679190366244,-3.5365030841404826e-06,-3.3051909912806205e-06,-2.3131209285986215e-07,-0.022990267453441113,0.015332720024534388,-0.13013855928959395,53.168858868542955,48.696271499863926,48.08941205271673,0.013042400000000015,0.013044700000000006,0.01304785,0.01305315999999999,0.013042725000000007,0.013052,0.14840395,0.013066,1.15771739,0.01307,1.51500724,0.013073,2,0.013079,1.23749999,0.013026,0.37103025,0.013025,10,0.013013,3.84219786,0.013008,3.8438301,0.01298,2
BCHSV-BTC,2019-08-28T06:38:30,2019-08-28T06:39:26,1566974310,1566974366,0.013046,0.013049,0.013049,0.013043,50.85133423,19.96574267,30.88559156,0.66360719826894,0.26053608534866,0.40307111292028,50,0.013066315333286952,0.013027984666713045,0.013047027041441388,0.01305050617510167,0.013050645939071863,-2.9210830707667584e-06,-3.228369407177848e-06,3.0728633641108964e-07,0.053672749578286015,0.07669299792928594,-0.13775158796969966,57.81054462040952,51.22567555679238,49.400335702203925,0.013042400000000015,0.013045200000000007,0.013047149999999999,0.01305317999999999,0.013042580000000005,0.013052,0.14840395,0.013066,2,0.013071,2.67272463,0.013082,1.23749999,0.013089,1.23749999,0.013032,0.36528143,0.01303,10,0.013027,0.00498415,0.013017,3.84116735,0.01301,3.84309371
BCHSV-BTC,2019-08-28T06:39:26,2019-08-28T06:40:22,1566974366,1566974422,0.013049,0.013041,0.013041,0.013035,45.29088941,17.91325651,27.3776329,0.59071782956732,0.23363161375716,0.35708621581016,50,0.013062859115203327,0.013028840884796675,0.013046453037494589,0.013050133383921211,0.01305045493037737,-3.0438043358369665e-06,-3.191456392909672e-06,1.4765205707270542e-07,0.030681905346326078,-0.0842782715292588,-0.1760563380281592,43.88999204447183,44.80018379584356,46.15686560860948,0.013042200000000014,0.013045400000000007,0.013045850000000001,0.013053039999999991,0.013042390000000006,0.013059,2,0.013063,1.15771739,0.013066,1.51500724,0.013076,1.23749999,0.013083,1.23749999,0.013024,0.36622271,0.013023,10,0.013021,0.00563153,0.013011,3.84293428,0.013004,3.84486153
BCHSV-BTC,2019-08-28T06:40:22,2019-08-28T06:41:17,1566974422,1566974477,0.013041,0.013041,0.013041,0.013034,45.89751068,13.09289971,32.80461097,0.59841893849429,0.17069736388866,0.42772157460563,50,0.013059627826365551,0.01302977217363445,0.013045933700590342,0.013049775212002733,0.013050267704033263,-3.1052662462383723e-06,-3.174218363575412e-06,6.895211733703986e-08,0.02300966405891445,-0.09193288899103545,-0.1378359751895162,43.88999204447184,44.80018379584356,46.15686560860948,0.013043000000000016,0.013044300000000005,0.013044700000000001,0.013052799999999991,0.013042215000000006,0.013067,1.15771739,0.013069,3.6586818,0.01307,1.51500724,0.013076,2,0.013082,1.23749999,0.01303,10,0.013028,0.36575193,0.013025,0.00516065,0.013016,3.84131453,0.013009,3.84338823
BCHSV-BTC,2019-08-28T06:41:17,2019-08-28T06:42:22,1566974477,1566974542,0.013041,0.013042,0.013042,0.013034,46.67103074,15.12365627,31.54737447,0.60864531868189,0.1971952934629,0.41145002521899,50,0.013057285400998854,0.013030414599001148,0.01304555906243888,0.013049470301728115,0.013050103987121713,-3.038260435342041e-06,-3.147026777928738e-06,1.0876634258669674e-07,-0.03066073892381213,-0.03832298612707746,-0.0842718149084547,46.22095311433797,45.81133079386579,46.633761319326815,0.013043800000000017,0.013043200000000005,0.013043850000000001,0.013052519999999991,0.013042025000000006,0.013047,0.14840395,0.013061,4.61187655,0.013066,11.51500724,0.013074,1.23749999,0.013078,2,0.013024,10,0.013022,0.36645821,0.013021,0.00563153,0.013009,3.84352362,0.013003,3.84530374
BCHSV-BTC,2019-08-28T06:42:22,2019-08-28T06:43:26,1566974542,1566974606,0.013042,0.013044,0.013044,0.013034,47.98969015,14.97660079,33.01308936,0.62579702834055,0.19530727958378,0.43048974875677,50,0.013056165578717789,0.013030634421282215,0.013045410580301845,0.01304925578009172,0.013049983116089599,-2.791594795064148e-06,-3.0759403813558202e-06,2.8434558629167236e-07,-0.038317112422406284,-0.038317112422406284,-0.07660487206986052,51.096730076142606,47.89382782935499,47.60230380591456,0.013043400000000016,0.013042900000000005,0.013043400000000002,0.01305229999999999,0.013041870000000004,0.013062,1.15771739,0.013066,7.01315666,0.013076,2,0.013079,1.23749999,0.013086,1.23749999,0.013026,10,0.013023,0.36634045,0.013022,0.00557265,0.013014,3.84205061,0.013007,3.84397742
BCHSV-BTC,2019-08-28T06:43:26,2019-08-28T06:44:42,1566974606,1566974682,0.013044,0.013042,0.013042,0.013037,49.83260869,8.02744338,41.80516531,0.65011826549172,0.1047272280737,0.54539103741802,50,0.013054608471535303,0.013030991528464701,0.013045085763130241,0.013048971239695966,0.013049825034582874,-2.7260693527351304e-06,-3.0059661756316823e-06,2.7989682289655195e-07,0.007668123610146962,0,-0.04598405885960144,46.08308568106145,45.96671162408595,46.71756378053305,0.013042000000000015,0.013042200000000004,0.013042800000000002,0.01305207999999999,0.013041680000000005,0.013055,0.14840395,0.013069,1.15771739,0.01307,0.32413117,0.013072,1.51500724,0.013078,2,0.01303,0.36551664,0.013028,0.0048665,0.013016,3.84146172,0.013009,3.84338823,0.012967,2
BCHSV-BTC,2019-08-28T06:44:42,2019-08-28T06:45:47,1566974682,1566974747,0.013042,0.013038,0.013038,0.01303,52.42523553,19.18037866,33.24485687,0.68357149588729,0.25010980166349,0.4334616942238,50,0.01305403200750085,0.013030567992499152,0.013044410928546408,0.013048540995002007,0.013049590875482223,-2.9627537571474266e-06,-2.9973236919348315e-06,3.456993478740484e-08,-0.02300437083046749,0.007670476336574867,-0.007669299792936576,37.29945369471317,42.256957423891585,44.97313104073254,0.013041400000000014,0.013041800000000003,0.013042300000000001,0.013051739999999989,0.013041480000000003,0.01304,0.14840395,0.013054,1.15771739,0.013058,2,0.013068,1.23749999,0.013075,1.23749999,0.013022,10,0.013014,0.36734198,0.013003,3.84529272,0.012996,3.84722115,0.012965,2
BCHSV-BTC,2019-08-28T06:45:47,2019-08-28T06:46:52,1566974747,1566974812,0.013038,0.013033,0.013033,0.013032,48.99820517,19.20257438,29.79563079,0.63879638356105,0.25033061393509,0.38846576962596,50,0.01305434503948961,0.013029654960510393,0.01304332417344675,0.013047931544217614,0.013049262343294454,-3.513287079611946e-06,-3.1005163694702543e-06,-4.127707101416916e-07,-0.06900782088636963,-0.038349440098173,-0.015343306482549026,29.006352575572336,38.06752739038902,42.884472102324,0.013039800000000015,0.013041400000000003,0.013042000000000002,0.01305101999999999,0.013041240000000003,0.013058,3.02466749,0.013059,13.15771739,0.013064,1.51500724,0.013075,1.23749999,0.013077,1.23749999,0.013022,10,0.01302,0.36669378,0.013019,0.00586708,0.013009,3.84337627,0.012998,3.84663098
BCHSV-BTC,2019-08-28T06:46:52,2019-08-28T06:47:58,1566974812,1566974878,0.013033,0.013036,0.013036,0.013032,47.21885189,20.63430072,26.58455117,0.615606482778,0.26903442587207,0.34657205690593,50,0.01305428887249709,0.01302981112750291,0.01304262663311849,0.013047463640522807,0.013048999722635159,-3.665262906845518e-06,-3.2134656769453072e-06,-4.517972299002106e-07,-0.06133088009812425,-0.07665184730951703,0.06140620202641282,38.80299301243591,41.84158961957103,44.49829323881907,0.013038600000000016,0.013041200000000003,0.01304205,0.013050579999999989,0.013041025000000005,0.013063,6.54642366,0.013064,1.15771739,0.013076,1.23749999,0.013084,1.23749999,0.013091,17,0.013024,0.36616385,0.013022,10,0.013019,0.00592597,0.01301,3.8430816,0.013006,3.84441942
BCHSV-BTC,2019-08-28T06:47:58,2019-08-28T06:49:16,1566974878,1566974956,0.013036,0.013051,0.013051,0.013035,57.8080968,12.69397616,45.11412064,0.75398147605881,0.16558414277144,0.58839733328737,50,0.01305420181803158,0.01303219818196842,0.013043424096631015,0.013047602321286619,0.013049039332087927,-2.5459817127211626e-06,-3.0799688841004784e-06,5.339871713793158e-07,0.06900782088636963,0.015326844968965173,0.05366452008586371,66.52167760935339,56.35034148337628,51.629101638557636,0.013040000000000019,0.013041700000000003,0.0130432,0.013050479999999991,0.013040880000000003,0.013052,0.14840395,0.013066,1.15771739,0.013067,3.51500724,0.013075,3.29276656,0.013076,1.23749999,0.013036,10,0.013027,0.3658696,0.013023,0.00545492,0.013011,3.84293428,0.013009,3.84338823
BCHSV-BTC,2019-08-28T06:49:16,2019-08-28T06:50:43,1566974956,1566975043,0.013044,0.013037,0.013037,0.013035,43.58306932,19.26520717,24.31786215,0.56851702476785,0.25130966539057,0.31720735937728,50,0.01305416856881412,0.01303153143118588,0.01304281227790425,0.013047186543981262,0.013048800929472325,-2.7568470824194252e-06,-3.015344523764268e-06,2.5849744134484286e-07,-0.00766988801962928,-0.030672494440614453,-0.015338599585859846,44.133155112838836,44.936284767854346,45.8873360636058,0.013039000000000018,0.013040500000000002,0.01304285,0.01305005999999999,0.013040685000000005,0.01305,0.07248562,0.013064,1.15771739,0.013066,1.51500724,0.013069,3.24007819,0.01307,2,0.013024,0.36616385,0.013021,0.00563153,0.013013,3.84219786,0.013004,3.84500892,0.012994,18
BCHSV-BTC,2019-08-28T06:50:43,2019-08-28T06:51:33,1566975043,1566975093,0.013037,0.013057,0.013057,0.013029,55.64949616,23.71325257,31.93624359,0.72575914340004,0.30928164768753,0.41647749571251,50,0.013056475957724271,0.013031024042275725,0.013044163489532417,0.013047571385393761,0.013048963287304557,-1.2951963369433467e-06,-2.671314886400084e-06,1.3761185494567372e-06,0.18414793217217615,0.1226899777624312,0.038308305240574596,64.57306650291895,58.147792070527885,53.582501888225046,0.013042800000000018,0.013042100000000004,0.013043749999999998,0.01305019999999999,0.013040605000000005,0.013063,0.07248562,0.013077,10,0.013078,12.08001863,0.013089,14.92082644,0.013091,18.23749999,0.013038,0.36451749,0.013033,0.00421976,0.013025,3.99083734,0.013019,3.84059208,0.013002,2
BCHSV-BTC,2019-08-28T06:51:33,2019-08-28T06:52:31,1566975093,1566975151,0.013057,0.013054,0.013054,0.013046,48.26287258,21.13640182,27.12647076,0.62994792515151,0.27585204564936,0.35409587950215,50,0.013056861917614248,0.01303083808238575,0.01304510030005314,0.01304782348792734,0.013049063024189615,-3.7458454106228944e-07,-2.211968817332525e-06,1.8373842762702354e-06,0.13807916538814757,0.09201042784848841,0.007661074082580751,60.583275737848666,55.95107018757932,52.41581037748922,0.013047000000000017,0.013043400000000005,0.01304385,0.01305019999999999,0.013040485000000004,0.013074,7.5071911,0.013075,10,0.013077,1.51500724,0.013088,3.23749999,0.013091,17,0.013034,0.36498752,0.013033,10.00427854,0.013023,3.83940204,0.013019,3.84059208,0.013002,2
BCHSV-BTC,2019-08-28T06:52:31,2019-08-28T06:53:22,1566975151,1566975202,0.013054,0.013043,0.013053,0.013043,55.66192387,19.38395493,36.27796894,0.72643025308293,0.25298740120198,0.47344285188095,50,0.013055667061337836,0.013031032938662165,0.013044900271476652,0.013047634331538032,0.013048942964304672,-5.265316008040005e-07,-1.87488137402682e-06,1.3483497732228195e-06,-0.0612979848287436,-0.007666360012260544,-0.030658388901653993,47.63346172959814,48.60606212983172,48.38494633788569,0.013048400000000016,0.013043500000000005,0.01304335,0.01304999999999999,0.013040315000000004,0.013056,0.07248562,0.01307,1.15771739,0.013071,4.69117559,0.013072,10,0.013082,1.23749999,0.01303,0.36545783,0.013027,0.00498415,0.013016,3.84131453,0.013009,3.84338823,0.012993,18
BCHSV-BTC,2019-08-28T06:53:22,2019-08-28T06:54:25,1566975202,1566975265,0.013041,0.013046,0.013046,0.013039,47.11295702,22.44568509,24.66727193,0.61453723500539,0.29277437838456,0.32176285662083,50,0.013055565398485172,0.013031034601514833,0.013045005007526493,0.013047570240105168,0.013048884687783787,-4.002618430431343e-07,-1.579957467830083e-06,1.1796956247869488e-06,0.06903428702922702,0.030670142616167236,-0.022990267453441113,51.05726519840008,50.53791235082412,49.490353189341185,0.013047400000000015,0.013043700000000005,0.013043300000000002,0.01304983999999999,0.013040170000000004,0.013052,0.07248562,0.013066,1.15771739,0.013069,1.51500724,0.013081,6.23112565,0.013085,2,0.013027,0.3658696,0.013024,0.00527834,0.013023,10,0.013009,3.84338823,0.012996,2
BCHSV-BTC,2019-08-28T06:54:25,2019-08-28T06:55:05,1566975265,1566975305,0.013046,0.013044,0.013044,0.013039,47.36644475,17.34962965,30.0168151,0.61792356223539,0.22636669444561,0.39155686778978,50,0.01305504124680757,0.013031058753192437,0.01304490929252397,0.013047430230689279,0.013048787961293018,-4.5631531667145175e-07,-1.3552290375983567e-06,8.98913720926905e-07,-0.09956345255417878,0.04601932811781559,0.015335071308083618,48.51944542221862,49.19309589800072,48.76385267513285,0.013048800000000017,0.013043900000000006,0.013043050000000004,0.01304961999999999,0.013040025000000004,0.013071,1.15771739,0.013073,1.51500724,0.01308,1.23749999,0.013085,2,0.013086,1.23749999,0.013031,0.36534023,0.013029,10.00474887,0.013014,3.84190337,0.013008,3.8438301,0.012996,2
BCHSV-BTC,2019-08-28T06:55:05,2019-08-28T06:56:37,1566975305,1566975397,0.013044,0.013057,0.013057,0.013043,46.03878648,27.64210455,18.39668193,0.60109982677282,0.36090518903983,0.24019463773299,50,0.013057225349157474,0.013030374650842532,0.013046060788474069,0.013047805515760288,0.01304895057592088,5.420053557463056e-07,-9.757821589294244e-07,1.51778751467573e-06,0.022981461620955497,0.18414793217217615,0.1534095267316038,62.902293477366136,57.25805101839015,53.403310179886084,0.013048800000000017,0.013045800000000007,0.013043800000000003,0.013049719999999989,0.013039975000000004,0.01307,0.07148562,0.013084,1.15771739,0.013087,14.92048312,0.013088,0.20330398,0.013089,1.51500724,0.013045,0.36375432,0.013044,0.00292792,0.013033,3.83631664,0.013025,18,0.013024,3.83912205
BCHSV-BTC,2019-08-28T06:56:37,2019-08-28T06:57:53,1566975397,1566975473,0.013057,0.01305,0.013057,0.01305,52.34331681,26.28733762,26.05597919,0.6836626922096,0.34331865019732,0.34034404201228,50,0.01305775375886733,0.013031146241132675,0.013046435951476539,0.013047891573965766,0.013048971356595714,7.595841691153404e-07,-6.287088933204714e-07,1.388293062435812e-06,0.05366863451659941,0.10739490641301108,0.09203865623563118,53.283317008398924,52.37443178241197,50.81780885787198,0.013048000000000018,0.013047500000000009,0.013044450000000003,0.013049659999999989,0.013039865000000001,0.013077,1.15771739,0.01308,1.51500724,0.013091,1.23749999,0.013092,2.15765838,0.013097,1.23749999,0.013038,0.36457623,0.013035,0.00398472,0.013026,3.83851999,0.013019,3.84059208,0.013012,2
BCHSV-BTC,2019-08-28T06:57:53,2019-08-28T06:58:57,1566975473,1566975537,0.01305,0.013046,0.013053,0.013046,50.91926204,14.56543022,36.35383182,0.66467752336693,0.19013990633962,0.47453761702731,50,0.013057831140165642,0.013031868859834362,0.013046394432288297,0.01304781739459456,0.013048912517851244,6.023073514521693e-07,-3.825056443659433e-07,9.848129958181126e-07,0,-0.03831124051796641,0,48.22635155413933,49.730336249578365,49.3919449634881,0.013048600000000018,0.01304850000000001,0.013044850000000002,0.01304931999999999,0.013039755000000002,0.013073,3.38041987,0.013076,1.51500724,0.013089,2,0.013092,2.15765838,0.013093,1.23749999,0.013034,0.36504629,0.013031,10.00445488,0.013014,3.84191606,0.013013,18,0.013012,2
BCHSV-BTC,2019-08-28T06:58:57,2019-08-28T06:59:58,1566975537,1566975598,0.013046,0.013048,0.013048,0.013041,45.10822212,15.13714561,29.97107651,0.58864645851045,0.19755590247968,0.39109055603077,50,0.013057995688943098,0.013031904311056908,0.013046547343498935,0.013047824555590852,0.013048894448190823,6.317650316136486e-07,-1.7965150917002494e-07,8.114165407836736e-07,0.030665440049068775,0.08437523970239007,-0.00766342248447594,51.015725041116305,51.07751399840475,50.12211428592569,0.013049000000000019,0.01304820000000001,0.013044950000000003,0.013048959999999988,0.013039695000000002,0.013053,0.07148562,0.013067,2.22270248,0.013068,1.15771739,0.013071,1.51500724,0.013075,10,0.013029,10.36563428,0.013026,0.00504298,0.013016,3.84146172,0.013009,3.84353551,0.013004,18
BCHSV-BTC,2019-08-28T06:59:58,2019-08-28T07:01:09,1566975598,1566975669,0.013041,0.013047,0.013047,0.013036,46.28705261,17.94925438,28.33779823,0.60373999071601,0.23409123403237,0.36964875668364,50,0.013057800289572053,0.01303189971042795,0.013046590453641893,0.013047792220077487,0.013048856934365262,5.678727293852159e-07,-3.0146661458976767e-08,5.980193908441927e-07,-0.07658727119552418,-0.07658727119552418,0.04600874166090838,49.418241344479576,50.3416376822047,49.74763330133008,0.013049600000000019,0.01304920000000001,0.013044850000000002,0.013048639999999986,0.013039665,0.013052,0.07148562,0.013066,6.24272098,0.013067,1.15771739,0.01307,1.51500724,0.01308,1.23749999,0.013029,10,0.013028,0.36575193,0.013025,0.00516065,0.013014,3.84190337,0.013007,3.84397742
BCHSV-BTC,2019-08-28T07:01:09,2019-08-28T07:02:06,1566975669,1566975726,0.013047,0.013047,0.013047,0.01304,48.34001086,15.81237586,32.527635,0.63069361603425,0.2063242963597,0.42436931967455,50,0.01305800729364991,0.01303229270635009,0.01304662945805695,0.013047761152623467,0.013048820163387731,5.113431737428092e-07,7.815130558138044e-08,4.331918681614288e-07,-0.022988505747136134,-0.05362341044890502,0.04600874166090838,49.41824134447957,50.3416376822047,49.74763330133008,0.01304760000000002,0.01304820000000001,0.01304515,0.013048379999999988,0.01303963,0.013074,1.15771739,0.013076,1.51500724,0.013077,10,0.013082,1.23749999,0.013088,2,0.013034,0.36498752,0.013032,0.00439609,0.013029,10,0.013017,3.84116735,0.013015,3.84176891
BCHSV-BTC,2019-08-28T07:02:06,2019-08-28T07:03:22,1566975726,1566975802,0.013047,0.013053,0.013053,0.013042,52.50214759,27.30869465,25.19345294,0.68512147460292,0.35633941778431,0.32878205681861,50,0.013058893439428093,0.013032606560571904,0.013047236176337242,0.013047966597618626,0.013048902932429558,9.398588418432774e-07,2.5049281283375983e-07,6.893660290095175e-07,0.05365629311666458,0.0766694778808525,0.08434289219445325,60.18905672076524,54.97365467623442,52.08635045631286,0.013048200000000018,0.01304810000000001,0.013045749999999998,0.013048339999999986,0.013039690000000001,0.013073,1.15771739,0.013076,1.51500724,0.013082,1.23749999,0.013089,2,0.01309,1.23749999,0.013033,0.36510507,0.013031,0.00445488,0.013016,3.84131453,0.013012,3.84265201,0.013009,2
BCHSV-BTC,2019-08-28T07:03:22,2019-08-28T07:04:27,1566975802,1566975867,0.013046,0.013041,0.013048,0.013041,47.02872601,21.09744979,25.93127622,0.6136036678397,0.27530172053956,0.33830194730014,50,0.013058907573584877,0.01303249242641512,0.013046642254781315,0.013047693397712013,0.013048746438718083,3.076148913025434e-07,2.6191722852751656e-07,4.569766277502682e-08,-0.05364806866952836,-0.038325923654758516,-0.02299908003679493,39.83252656966596,45.677583719314654,47.47527652547218,0.013047200000000017,0.01304790000000001,0.013045699999999999,0.013048039999999988,0.013039670000000001,0.013054,0.07148562,0.013068,1.15771739,0.013071,9.407294,0.013072,1.51500724,0.013083,1.23749999,0.013028,10.3656931,0.013027,0.00492532,0.013017,3.84102017,0.013012,2,0.013009,3.84338823
BCHSV-BTC,2019-08-28T07:04:27,2019-08-28T07:05:38,1566975867,1566975938,0.013041,0.013044,0.013044,0.013035,45.85264101,25.79583314,20.05680787,0.59810156724213,0.33647757654023,0.2616239907019,50,0.013058907573584877,0.01303249242641512,0.01304639061146881,0.013047548558586053,0.013048652449832577,4.8077723314651766e-08,2.1914932748494361e-07,-1.7107160417029185e-07,-0.022993791676243817,0,0.015335071308083618,45.37494554996138,48.072397039457975,48.66090809232347,0.013046400000000017,0.01304770000000001,0.013045699999999999,0.013047739999999985,0.01303966,0.013062,1.15771739,0.013064,10,0.013065,1.51500724,0.013073,1.23749999,0.013084,1.23749999,0.013026,10,0.013023,0.36634045,0.01302,0.00574929,0.013007,3.84396574,0.013005,3.84456678
BCHSV-BTC,2019-08-28T07:05:38,2019-08-28T07:06:34,1566975938,1566975994,0.013044,0.013042,0.013042,0.013031,45.18800685,19.21062841,25.97737844,0.58920018882476,0.25047802777542,0.33872216104934,50,0.013058907573584877,0.01303249242641512,0.01304597245799559,0.013047330968053267,0.013048520718152724,-3.1535541654241495e-07,1.122483786794719e-07,-4.2760379522188684e-07,-0.03832298612707746,-0.11488090679328629,0.03067955207854373,42.26062386764037,46.57898413347877,47.9086070398355,0.013045400000000016,0.013047500000000009,0.013045699999999999,0.013047379999999987,0.013039715,0.013058,1.15771739,0.01306,1.51500724,0.013073,1.23749999,0.013078,1.23749999,0.013087,2,0.013026,10,0.013018,0.36687051,0.013016,0.00627946,0.013007,3.84396574,0.013004,2
BCHSV-BTC,2019-08-28T07:06:34,2019-08-28T07:07:33,1566975994,1566976053,0.013042,0.013047,0.013047,0.013031,43.25142515,19.77230847,23.47911668,0.56406445299686,0.25785701216809,0.30620744082877,50,0.013058882242536173,0.013033417757463823,0.013046070319138866,0.013047317988913924,0.013048490604921976,-1.9764228775288883e-07,5.027024539299976e-08,-2.479125331458886e-07,-0.04596644449552437,-0.022988505747136134,0.10741962710043831,52.119497628590075,50.75156822142742,49.92804011509082,0.013045400000000016,0.013046500000000011,0.013046149999999998,0.013047179999999986,0.01303981,0.013061,1.15771739,0.013075,1.23749999,0.013076,6.52905396,0.013078,1.51500724,0.01308,1.23749999,0.013033,0.00421976,0.013029,10,0.013022,0.36645821,0.01301,3.84322893,0.013006,2
BCHSV-BTC,2019-08-28T07:07:33,2019-08-28T07:09:36,1566976053,1566976176,0.013047,0.013043,0.013043,0.013039,54.49784866,21.73936978,32.75847888,0.71079685522396,0.28353676124666,0.4272600939773,50,0.013057986225121263,0.013035313774878734,0.013045777907792308,0.013047148656015339,0.013048381880072036,-4.2225288727354426e-07,-4.4234381140309046e-08,-3.7801850613323524e-07,0.015336247220307226,-0.02299555419285245,0.05369745320650554,44.77935810067382,47.5127842322242,48.36291396759596,0.013043400000000016,0.01304580000000001,0.013046649999999998,0.013046919999999988,0.013039925,0.01307,1.15771739,0.013073,1.51500724,0.013084,1.23749999,0.013087,3.23749999,0.013092,2.15765838,0.01303,0.36545783,0.013028,0.00480768,0.013019,3.84030562,0.013009,3.84353551,0.012999,2
BCHSV-BTC,2019-08-28T07:09:36,2019-08-28T07:10:46,1566976176,1566976246,0.013043,0.013046,0.013046,0.013039,51.45546077,23.52247818,27.93298259,0.67124218256787,0.30687467328168,0.36436750928619,50,0.01305739255827418,0.013036907441725818,0.013045799059431136,0.013047103610681406,0.013048334714130016,-3.541016146777626e-07,-1.0620782784779975e-07,-2.478937868299628e-07,0.015332720024534388,-0.015328019619867149,-0.03831124051796641,50.99120354096042,50.117330224717016,49.599388854506024,0.013044400000000017,0.01304580000000001,0.013047149999999999,0.013046599999999988,0.013040190000000002,0.013066,7.90161615,0.013067,1.15771739,0.01307,10,0.013078,1.23749999,0.013083,1.23749999,0.013027,0.36581076,0.013021,0.00563153,0.013012,3.84249239,0.013005,3.84471415,0.012999,2
BCHSV-BTC,2019-08-28T07:10:46,2019-08-28T07:11:42,1566976246,1566976302,0.013039,0.013034,0.013041,0.013034,47.52293608,20.69304514,26.82989094,0.61971198819558,0.26983090836297,0.34988107983261,50,0.013057860276813294,0.013034739723186707,0.013044675339485313,0.013046589743595861,0.013048050858404669,-1.2539363542160564e-06,-3.357535331214511e-07,-9.181828210946053e-07,-0.06134028523232118,-0.09963976393039874,-0.02301142900973791,33.112062211733644,41.196802341837945,45.09255248535251,0.013042400000000018,0.013044400000000008,0.0130463,0.013045999999999988,0.013040460000000002,0.013061,16.38660891,0.013062,1.15771739,0.013066,1.51500724,0.013073,1.23749999,0.013077,2,0.013022,0.36639933,0.013021,10.00563153,0.013008,0.11330735,0.013001,3.84574605,0.012999,2
BCHSV-BTC,2019-08-28T07:11:42,2019-08-28T07:12:33,1566976302,1566976353,0.013034,0.013039,0.013039,0.013032,44.24526528,13.41460154,30.83066374,0.57672984227241,0.17484277285269,0.40188706941972,50,0.013057667652816803,0.013035132347183197,0.013044134830962903,0.013046292106592102,0.013047871633485765,-1.5457848099309501e-06,-5.777597884833509e-07,-9.680250214475992e-07,-0.06131677780332128,-0.06131677780332128,-0.1378570881519409,43.08939780258348,45.59822445096501,47.17930867339042,0.013041800000000017,0.013043600000000008,0.0130464,0.013045519999999988,0.013040750000000004,0.013044,0.07148562,0.013058,6.23465194,0.013059,11.15771739,0.013062,1.51500724,0.013073,1.23749999,0.013021,10,0.01302,0.36669378,0.013018,0.00604378,0.013008,0.11330735,0.013001,3.84574605
BCHSV-BTC,2019-08-28T07:12:33,2019-08-28T07:13:28,1566976353,1566976408,0.013039,0.013035,0.013035,0.013032,43.46397194,15.75253884,27.7114331,0.566649738009,0.20534494751224,0.36130479049676,50,0.013056508925015363,0.01303409107498464,0.013043264847061673,0.013045849278882608,0.013047616749654364,-2.075913545205449e-06,-8.773905398277705e-07,-1.1985230053776784e-06,-0.06133558230469264,-0.1378993334865598,-0.14554925693274032,37.6919699824284,42.802225669673604,45.728530241220255,0.013039400000000017,0.013042400000000006,0.013045300000000001,0.013044879999999988,0.013041025000000001,0.013047,0.07148562,0.013061,6.53801887,0.013063,1.51500724,0.013065,1.15771739,0.013073,1.23749999,0.013025,0.36604613,0.013023,10,0.013019,0.00592597,0.013007,3.45635906,0.013001,3.84574605
BCHSV-BTC,2019-08-28T07:13:28,2019-08-28T07:14:32,1566976408,1566976472,0.013042,0.013045,0.013045,0.013034,47.74496855,30.63400636,17.11096219,0.62261919300878,0.39947893164471,0.22314026136407,50,0.013055324254150057,0.013034375745849943,0.013043430099722465,0.013045815973828388,0.013047564932829525,-1.669878639280406e-06,-1.0358881597182975e-06,-6.339904795621085e-07,-0.007665184730959682,0.030672494440601147,0.01533389557615986,54.71087468303514,50.997053115043684,49.75878986435308,0.013039800000000018,0.013041600000000006,0.01304485,0.013044499999999988,0.013041345000000003,0.013051,0.07148562,0.013065,1.15771739,0.013066,12.86927513,0.013067,1.51500724,0.013079,1.23749999,0.013025,0.36604613,0.013023,10.00545492,0.013014,3.51410777,0.013007,3.84397742,0.012991,2
BCHSV-BTC,2019-08-28T07:14:32,2019-08-28T07:15:38,1566976472,1566976538,0.013038,0.013034,0.013041,0.013034,51.64110085,20.60331335,31.0377875,0.67335159886955,0.26865218650616,0.40469941236339,50,0.013055878675881823,0.013032921324118173,0.013042531994986992,0.013045352602305707,0.013047296320298246,-2.210223044731008e-06,-1.2707551367208397e-06,-9.394679080101681e-07,0,-0.07666360012265863,-0.0919822167714231,40.21241971494211,43.515586082961796,45.850542779938344,0.013037400000000018,0.013040900000000005,0.013044399999999998,0.013043999999999986,0.013041640000000004,0.013061,1.15771739,0.013062,6.53801887,0.013063,1.51500724,0.013073,1.23749999,0.013079,1.23749999,0.013022,0.36645821,0.013021,10,0.013018,0.00598488,0.013008,3.56778,0.013001,3.84589351
